Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
93.3484124030025,10.65991757568087,5.765813813920392,55.2436227074335,0.24531688362994913,0
114.06280394472098,8.49177504041788,5.2958450552238165,52.27448871601108,0.5335271411931174,0
149.9686096744299,7.766160976175682,4.851620741502231,48.7369700638133,0.5163808330001275,0
95.43988546380564,9.047979999958297,2.497391109392578,51.483253808289334,0.7389112639010361,0
71.86045075792023,9.804410005831594,4.564525951961829,56.91119531811317,0.33891138798186826,0
108.04536154402597,12.369968895200632,3.825946219701734,53.91987970507726,0.4424130017535805,0
126.4199157908142,13.634621639451215,5.493534311311502,44.18466422863979,0.503440118470208,0
102.16028241959002,12.793195692446355,4.8088314714327645,52.933419071062104,0.3900281843241084,0
81.86702909691414,11.720370421563688,4.371699455833495,52.27078952595928,0.6678031821915386,0
119.15987882960039,7.99131947540082,7.642910482624304,55.820567618557845,0.7476292188057083,0
113.2709123699687,9.18220765002101,6.038174476694235,50.164097564649005,0.2788865829240112,0
79.47838311608751,10.419852104825996,6.055872141356059,48.15329854300657,0.40838336391788826,1
107.62851235068683,8.73512192384765,7.202215144682173,43.15917592771529,0.764910992425112,0
119.94531135317746,11.154411305055902,5.802191782683109,46.527027965043565,0.5646327937519258,0
123.63780085117787,11.440972216508575,4.229045990527134,56.03972784876147,0.5234423599632437,0
98.67102049381089,11.072580125130937,4.112103648308263,50.989782433495904,0.5682480732069412,0
92.83841107641362,12.050269209115163,5.964902758754235,49.501060932865116,0.6311778885911171,0
124.54547644162525,8.190817572573852,2.9406457202248233,56.47811891296278,0.5778327593524498,0
75.7967899403823,11.865657408184395,4.922220368990434,55.448012336729924,0.5427190025140931,0
108.7715858184201,8.608709099759608,2.828875622443552,46.32127223185995,0.501915010443226,0
72.59946745271142,8.11812809471423,5.098843508389506,56.00498166813167,0.7696448613841558,1
121.30752544519206,11.064232268372763,5.8540702507119535,41.70709484660431,0.44674318835745974,0
94.83908968777678,12.431747124397962,5.279415534603633,52.29772470950211,0.5002474035204054,0
125.37166471294938,10.97602697275202,5.938109358970598,51.706541986969334,0.8103987064348831,1
109.82825512711054,10.041608047545088,6.964826941659915,55.74890956319228,0.5651453029195616,0
75.5355953987614,10.620307652203014,4.856461562737991,51.90505838122753,0.4866828519322412,0
128.49255464154487,10.27285383613456,7.807650783278881,48.77719900598495,0.6261493373311042,1
131.02490532855458,7.748098207729212,5.212669956170155,49.172186294749594,0.5454579081813112,0
117.64572985198431,7.5147597101101695,5.949165062690359,63.466244933716425,0.35217695541404187,0
84.7682426992756,9.84234824105309,4.388937285434933,50.41320223990798,0.5490203249429633,0
93.87972091285182,10.159713671538608,6.619313979630682,52.98537845973777,0.3382465395348411,0
102.90854434811519,10.022664756735468,6.04171019854263,39.89419120017239,0.8653544685202592,0
85.92579201337134,11.352203227299826,6.471451302567997,45.86321550922659,0.5477553899904029,0
133.8469314492641,9.56904656767132,5.054504421773955,52.593840223155624,0.3123585179191626,0
102.88652943452074,11.125958363809712,3.7445824356167106,41.92738738239304,0.42147382766058145,0
45.93303905785285,9.710826465347104,5.460397439625406,52.74699416833626,0.6519156501303418,0
106.7871162551244,13.646717924072933,3.3029801866764843,46.37437322791132,0.2817741931486022,0
93.03685206365374,10.161427453452893,4.663814196378048,44.83074345022262,1.0440928692304865,0
98.50146887763104,14.681445223051355,5.191080436632251,46.35581873185887,0.208949431265531,0
92.627612684286,10.704023182181729,7.377224292510768,57.637694290721804,0.6851309761702764,0
116.14092833213374,9.572645658823568,5.3185486119419405,51.667089607451395,0.40267815909970894,0
122.39375557106763,8.201104047480651,5.139537469083039,45.447818111245375,0.3382267396956834,0
105.66106324517307,7.1142228518846125,4.936967575964707,53.87669926154054,0.6075463981836575,0
93.21377625723682,8.017115431207687,3.6579090952349826,54.14869172045936,0.40920858094092005,0
99.1732559038166,8.240787381672021,5.085825840013007,48.0934594959868,0.8183105701589718,0
100.39199233155257,10.789640040824354,5.1028826761367725,54.795868125476616,0.2197416250009399,0
83.95139920270327,8.947669257879625,4.031391504546283,55.03374817799118,0.6124556950084145,0
111.57857297142469,10.373854105108995,3.813254385571635,54.25665983673366,0.44495549661694617,0
109.20084647720932,12.563956724753371,4.5184293172322665,46.63123983380471,0.5592557776279583,0
130.80882479553347,9.824383296730293,5.064932978572693,44.10474053612089,0.6028189662930937,0
125.1069956057695,14.158313396933607,4.542445818618542,41.53566337899519,0.15367629563021434,0
86.2865016481974,7.648378039321605,3.9491245503484786,46.72242680426226,0.546801413283666,0
116.4059674901793,9.698832903250144,5.289272252004306,48.16094520815182,0.7178106788764074,0
80.98093233811056,8.921374152778043,5.538866824169229,48.56781956941164,0.593277425924017,0
113.918642018817,11.873013212114016,5.121297709222235,49.763982396242305,0.4262459002230751,0
89.66771602479784,5.520416739267758,4.437017286123067,58.664942746050485,0.21723903095727215,0
79.5349355324883,7.113769421644378,5.594841021232258,48.30211413384213,0.6015900757966375,0
105.60090685394809,9.785306355098074,4.809462710273019,49.75612941705163,0.8752214350790619,0
46.50865743691718,13.102755442018987,3.8109162926548503,40.912040805252126,0.6323738037805182,0
64.98048851189543,10.451683668074615,6.036244355001399,61.139857322690204,0.7315437834258718,1
96.45016232451434,7.296905091471532,5.35350801926649,43.42046299652444,0.6866033478879054,0
101.64883533269685,7.605666814619539,4.880709694304261,46.46572647755322,0.421384227078512,0
92.61362459683622,13.345979405689906,3.428947795165275,53.478610234350825,0.5180975993061656,0
68.41127402564803,8.757730402407518,4.255139720864788,51.230962191090875,0.6737046386994041,0
83.64216315722989,8.114073255100472,7.018565712382927,58.21593135149535,0.1840559699201691,0
107.82418654474787,12.954745121261722,3.491657938119303,53.600068278637536,0.6303486098350678,0
111.63563541256725,12.022194011173982,4.748650720358308,49.5935797438107,0.7517835643351238,0
99.67553764808117,12.548119286533591,4.98366423764638,55.220419344221796,0.489728147146636,0
123.13667562073978,8.099916239468367,5.320476789411555,55.806539729341864,0.6628039571137052,0
107.94794046918469,6.949788717971279,3.5028290641735857,46.69920619308931,0.38912566127730175,0
85.05088692083575,10.266332978725412,5.1741762564046,54.8151469308212,0.5076468645692984,0
94.38995893176765,10.670252266147328,3.3138945375283204,48.88869418650795,0.44537753154242465,0
71.9426768558429,10.729203607409664,5.097428796195511,49.482610462072486,0.5919625382333584,0
97.83722019217167,12.956367871278005,4.347602080990417,50.71466641514453,0.47909487825298436,0
122.24201238442677,6.5324658199835035,4.1341307330821895,48.096095638296234,0.16476412181051664,0
113.70580169421936,11.719390102595531,5.834817158667588,47.82704426086994,0.356374511988222,0
128.04018651838243,7.8067499117053645,4.764393756636117,54.92360424124346,0.8885017184714981,1
93.94229512402013,11.711470641721682,5.473710804907571,42.35530547324959,0.6135070365516938,0
126.92199589028516,9.050086590957244,5.506826911377817,44.691865272704064,0.08041570322824015,0
96.13391547104061,8.372056408218977,6.269953488955102,53.37366991555246,0.7415637503768475,0
129.43170165139787,8.780194586101596,3.7917422583789753,49.63550270420422,0.26943572882233857,0
99.56286505115753,7.1087795984468745,5.919015662519756,54.957563260113915,0.6786749619455003,0
114.14462747608553,10.080857879666935,5.016461622438047,51.78966139061728,0.7584468349104534,0
129.5022472861971,8.454653218679086,4.621875419630406,43.331476704781736,0.5203380047508895,0
96.13144742837589,11.572596461800556,3.850749480809718,50.31417209638793,0.3006214221883337,0
104.36777975088349,11.280112162065835,5.606590861542862,52.67273900544608,0.35696723868952296,0
125.77726850412604,13.376314105805582,4.077775478666115,51.170198292666605,0.6258516278592672,0
97.33993672139873,10.732654967082155,5.517806586977143,47.65862913186275,0.27290313300819813,0
73.58215434987677,11.041355534160147,6.927830772967132,48.630298399398995,0.38362137020486065,1
142.8601410916982,12.800199623655628,5.979977040359328,47.19957422119622,0.6025787963778592,0
90.60471071325726,8.744674607946607,6.391434325150649,43.3740145919941,0.3697650539805063,0
103.17512101875086,7.023483574353935,4.280995222774968,42.68630217576132,0.7841562764874636,0
123.12013338902254,10.400188118256787,5.762733046131995,51.95010478047184,0.2923841122403792,0
87.83012192537596,7.154733061571192,3.8557850448636097,45.64270817235548,-0.1576313462515232,0
79.8426417355574,14.90787734585078,4.766517097425386,52.87799213726029,0.34435584643719963,0
105.07474593549667,12.910996584157886,6.74127205621912,47.02466256274235,0.5620246826179054,0
64.13847204175221,14.32795266660316,4.392157793573515,43.43425706642526,0.6726659824403012,0
94.2418784626416,10.124893953326259,6.1113561841730935,47.96028182387726,0.41832227989293264,0
104.90077328630812,11.101147187403196,6.0156467329997145,60.47187486209027,0.4445539661346345,0
94.60096206349672,9.081049136094713,6.074741250220838,49.52194610408485,0.49382272223799223,0
69.13098113628506,11.765849611173504,3.7329980238787273,53.22933334166116,0.8483824487193967,1
131.88355912408025,7.568913575897886,5.52520096601568,50.844019049620385,0.5757517905489282,0
102.0707630789835,4.913813621050442,4.843401434083137,42.97400981916769,0.40144536749029164,0
128.62304235523482,8.418578761022866,6.088496857529112,57.24481623011585,0.9103530196404399,1
94.7992749963911,7.0890530487653685,3.344999600273155,48.760890950880324,0.5022416476768684,0
82.39976036618472,12.95585347231907,5.367787889065603,43.447437176406524,0.08493664613871377,0
105.38361840510319,13.631354910160631,5.2263752028400665,47.43883245778333,0.22263464786697512,0
95.68425747343561,7.194141855173778,3.0098832627510648,48.96877952512901,0.6116473483277484,0
76.44477084017284,12.583431215042479,4.114579643905023,53.747397617506124,0.1445545550724993,0
129.39568517574992,11.902769967001541,3.1698477868831487,46.5961840969486,0.5996102169225357,0
87.55459554212008,6.860446630562247,4.273644698077093,63.10172799991966,0.3440064077887749,0
63.19467230408863,9.219464938136763,5.549217084665148,45.31415508745697,0.7355432264011457,1
126.56332107914665,8.83967255575096,5.195365575648608,53.05997481115514,0.5335025733088861,0
89.91403968374753,11.4959907972544,5.169400080593549,40.13013629294194,0.17259551816091417,0
87.84352214768751,7.542441298189972,3.9602518910686175,49.3815066687035,0.6828446091989006,0
64.69224825940051,9.802254748681035,6.120450491510532,51.836171396610574,0.7727195103668598,1
134.81882973193981,8.628130992100765,4.98118032163866,44.4020837308869,0.24463333806478516,0
74.21038825580625,10.946682366770286,5.033703812257508,57.49522740520835,0.33944226377637565,0
101.168989614113,9.566415936624141,5.94039956894613,52.172383255920856,0.6004768365252581,0
118.2524064508088,8.929508592119209,4.008654252307461,48.411797675767865,0.6363429789736503,0
108.43433866006194,9.573406848735845,5.228547769871923,52.118387508139875,0.9706491277331125,0
98.80691376015616,14.072085665680223,5.42346249160142,47.033429190316085,0.67818171064231,0
65.96668283425169,9.166200727761222,4.454431849706152,56.25689951203788,0.9801568112602307,1
83.80550328465432,7.917989563432426,5.6523733807597765,55.07649300911088,0.5038821947864713,0
103.75600676085044,11.16686713831193,5.477123170629567,51.86695033553744,0.5767253335320032,0
84.25651860026008,9.712950661154087,4.898823287722575,53.05846023748962,0.3863742397642854,0
104.06718919997536,7.169532138267055,4.867849109865139,42.61401894949391,0.39547941508498685,0
113.63486817630283,14.462992670404933,5.523547657871305,57.33472553372233,0.5294200661164827,0
119.25005771600203,9.295042108826705,5.7884710400131905,49.5032108936735,0.3834991667178729,0
75.47641284374633,9.244261092077299,5.06289991740664,55.12522824713051,-0.01281722635137772,0
143.9329210995791,10.319670703816195,6.120189460406847,53.74921111762349,0.3666398637235695,1
115.34958689108261,13.460233538417679,5.658525962430583,55.04857383771936,0.7153388250800392,0
99.96571692661873,6.640509346962009,3.211536050273185,44.76118524870523,0.5145618040446597,0
121.79073166153282,10.55197169884108,3.595103302457858,45.397503288420445,0.5156818961773575,0
147.30815543999947,14.174544323587256,6.182235219021662,61.24137384410285,0.34731101421885924,1
71.22559797886261,10.257457361479297,4.753226868529103,42.40328963253822,0.5665900689451426,0
95.49474715017293,7.52933204139304,5.164175822797474,44.51194823245646,0.8317316544882383,0
52.43136680253343,8.763206294078694,6.139290517659145,50.2162199829908,0.7801412750075015,1
103.8530306529605,10.413765059513581,4.993588782628159,50.22489863664305,0.5731737820206829,0
107.30788483850282,12.661607831279724,5.037267609589349,47.29990961433762,0.3292551912082022,0
99.2167576911448,9.321328311167878,4.131270767208271,53.08039435959636,0.8534396126076149,0
86.9093285800338,11.653303594864862,5.369994507227521,54.5104171880025,0.7118485382523231,0
59.0097096762335,7.129262345906222,5.586512218966823,49.909161835456004,0.20383119460315574,0
107.47067366823538,7.112563260809891,4.422118162997144,48.657550701558016,0.1486411595179839,0
129.1086896783065,9.0343986226301,4.077978621694133,49.88868905192427,0.2149137100520499,0
88.17963088533136,12.876057443746525,7.626289255195228,47.51319604012791,0.40126633568949877,0
108.8011985804629,10.137749279027538,4.907091530151717,41.508815289055754,0.6803565640243942,0
68.63711373159899,10.579622391133238,4.3163076603907085,51.50462218503773,0.6755902934757206,0
109.14426127385028,10.556159191147055,5.7065864452922614,53.829178568740204,0.5681439690362594,0
92.13235404510687,12.218415965173461,4.949205964772108,49.230363608380465,0.4719091841621599,0
84.75164098794171,8.779558614924293,3.9142336767378967,38.67460909047216,0.9742616088029168,0
84.79272717567738,11.376570216976464,5.483053571651445,47.141424773391236,0.5067976075614428,0
92.1277683593398,8.33823467228974,4.146879030924182,54.52861035933965,0.48260293323043063,0
107.64866631385071,13.966545311841521,6.576458002155634,42.808757437315954,0.39848428542229386,0
73.75673597608964,8.39921779140662,5.494504629752402,53.4794201105186,0.9423986615491425,1
